month,factor,ticker,weight
2012-01-31,pe,ETR,0.0125
2012-01-31,pe,EXC,0.0125
2012-01-31,pe,EXPE,0.0125
2012-01-31,pe,F,0.0125
2012-01-31,pe,FCX,0.0125
2012-01-31,pe,FITB,0.0125
2012-01-31,pe,GD,0.0125
2012-01-31,pe,GE,0.0125
2012-01-31,pe,GL,0.0125
2012-01-31,pe,GLW,0.0125
2012-01-31,pe,GM,0.0125
2012-01-31,pe,GNRC,0.0125
2012-01-31,pe,HBAN,0.0125
2012-01-31,pe,HCA,0.0125
2012-01-31,pe,HPQ,0.0125
2012-01-31,pe,HUM,0.0125
2012-01-31,pe,IBKR,0.0125
2012-01-31,pe,INTC,0.0125
2012-01-31,pe,IP,0.0125
2012-01-31,pe,JPM,0.0125
2012-01-31,pe,KEY,0.0125
2012-01-31,pe,KLAC,0.0125
2012-01-31,pe,LHX,0.0125
2012-01-31,pe,LLY,0.0125
2012-01-31,pe,LMT,0.0125
2012-01-31,pe,MET,0.0125
2012-01-31,pe,MGM,0.0125
2012-01-31,pe,MOS,0.0125
2012-01-31,pe,MPC,0.0125
2012-01-31,pe,MSFT,0.0125
2012-01-31,pe,NOC,0.0125
2012-01-31,pe,PEG,0.0125
2012-01-31,pe,PH,0.0125
2012-01-31,pe,PNC,0.0125
2012-01-31,pe,PPL,0.0125
2012-01-31,pe,PRU,0.0125
2012-01-31,pe,RCL,0.0125
2012-01-31,pe,RTX,0.0125
2012-01-31,pe,SRE,0.0125
2012-01-31,pe,STT,0.0125
2012-01-31,pe,STX,0.0125
2012-01-31,pe,STZ,0.0125
2012-01-31,pe,TAP,0.0125
2012-01-31,pe,TDY,0.0125
2012-01-31,pe,TER,0.0125
2012-01-31,pe,UAL,0.0125
2012-01-31,pe,UHS,0.0125
2012-01-31,pe,UNH,0.0125
2012-01-31,pe,VLO,0.0125
2012-01-31,pe,WDC,0.0125
2012-01-31,pe,WFC,0.0125
2012-01-31,pe,XOM,0.0125
2012-01-31,pe,ADSK,-0.0125
2012-01-31,pe,AES,-0.0125
2012-01-31,pe,AKAM,-0.0125
2012-01-31,pe,ALGN,-0.0125
2012-01-31,pe,AMT,-0.0125
2012-01-31,pe,AMZN,-0.0125
2012-01-31,pe,ARE,-0.0125
2012-01-31,pe,AVB,-0.0125
2012-01-31,pe,BAC,-0.0125
2012-01-31,pe,BXP,-0.0125
2012-01-31,pe,CBRE,-0.0125
2012-01-31,pe,CCI,-0.0125
2012-01-31,pe,CDNS,-0.0125
2012-01-31,pe,CHRW,-0.0125
2012-01-31,pe,CINF,-0.0125
2012-01-31,pe,CMG,-0.0125
2012-01-31,pe,CPT,-0.0125
2012-01-31,pe,CSGP,-0.0125
2012-01-31,pe,DHI,-0.0125
2012-01-31,pe,DLR,-0.0125
2012-01-31,pe,DOC,-0.0125
2012-01-31,pe,ECL,-0.0125
2012-01-31,pe,EL,-0.0125
2012-01-31,pe,EOG,-0.0125
2012-01-31,pe,EQIX,-0.0125
2012-01-31,pe,ESS,-0.0125
2012-01-31,pe,EW,-0.0125
2012-01-31,pe,EXR,-0.0125
2012-01-31,pe,FAST,-0.0125
2012-01-31,pe,FFIV,-0.0125
2012-01-31,pe,FRT,-0.0125
2012-01-31,pe,FTNT,-0.0125
2012-01-31,pe,GOOGL,-0.0125
2012-01-31,pe,IDXX,-0.0125
2012-01-31,pe,ISRG,-0.0125
2012-01-31,pe,IT,-0.0125
2012-01-31,pe,KIM,-0.0125
2012-01-31,pe,KKR,-0.0125
2012-01-31,pe,KMI,-0.0125
2012-01-31,pe,LDOS,-0.0125
2012-01-31,pe,LEN,-0.0125
2012-01-31,pe,LULU,-0.0125
2012-01-31,pe,LUV,-0.0125
2012-01-31,pe,LVS,-0.0125
2012-01-31,pe,LYB,-0.0125
2012-01-31,pe,MAA,-0.0125
2012-01-31,pe,MAR,-0.0125
2012-01-31,pe,MLM,-0.0125
2012-01-31,pe,MNST,-0.0125
2012-01-31,pe,MPWR,-0.0125
2012-01-31,pe,NEM,-0.0125
2012-01-31,pe,NFLX,-0.0125
2012-01-31,pe,NVR,-0.0125
2012-01-31,pe,O,-0.0125
2012-01-31,pe,ON,-0.0125
2012-01-31,pe,PSA,-0.0125
2012-01-31,pe,PTC,-0.0125
2012-01-31,pe,PWR,-0.0125
2012-01-31,pe,REG,-0.0125
2012-01-31,pe,ROL,-0.0125
2012-01-31,pe,RVTY,-0.0125
2012-01-31,pe,SATS,-0.0125
2012-01-31,pe,SBUX,-0.0125
2012-01-31,pe,SPG,-0.0125
2012-01-31,pe,T,-0.0125
2012-01-31,pe,TFC,-0.0125
2012-01-31,pe,TRGP,-0.0125
2012-01-31,pe,TRMB,-0.0125
2012-01-31,pe,TT,-0.0125
2012-01-31,pe,TXT,-0.0125
2012-01-31,pe,TYL,-0.0125
2012-01-31,pe,UDR,-0.0125
2012-01-31,pe,ULTA,-0.0125
2012-01-31,pe,VRSN,-0.0125
2012-01-31,pe,VRTX,-0.0125
2012-01-31,pe,VTR,-0.0125
2012-01-31,pe,VZ,-0.0125
2012-01-31,pe,WELL,-0.0125
2012-01-31,pe,WMB,-0.0125
2012-01-31,pe,WY,-0.0125
2012-02-29,pe,AEP,0.0125
2012-02-29,pe,AFL,0.0125
2012-02-29,pe,AIG,0.0125
2012-02-29,pe,AIZ,0.0125
2012-02-29,pe,AMAT,0.0125
2012-02-29,pe,AMD,0.0125
2012-02-29,pe,AMP,0.0125
2012-02-29,pe,AOS,0.0125
2012-02-29,pe,APA,0.0125
2012-02-29,pe,APTV,0.0125
2012-02-29,pe,BDX,0.0125
2012-02-29,pe,BG,0.0125
2012-02-29,pe,BNY,0.0125
2012-02-29,pe,C,0.0125
2012-02-29,pe,CF,0.0125
2012-02-29,pe,CI,0.0125
2012-02-29,pe,CME,0.0125
2012-02-29,pe,CNP,0.0125
2012-02-29,pe,COF,0.0125
2012-02-29,pe,COP,0.0125
2012-02-29,pe,CVX,0.0125
2012-02-29,pe,DAL,0.0125
2012-02-29,pe,DOV,0.0125
2012-02-29,pe,DTE,0.0125
2012-02-29,pe,DVN,0.0125
2012-02-29,pe,ELV,0.0125
2012-02-29,pe,EQT,0.0125
2012-02-29,pe,ETR,0.0125
2012-02-29,pe,EXC,0.0125
2012-02-29,pe,EXPE,0.0125
2012-02-29,pe,F,0.0125
2012-02-29,pe,FCX,0.0125
2012-02-29,pe,FDX,0.0125
2012-02-29,pe,FITB,0.0125
2012-02-29,pe,GD,0.0125
2012-02-29,pe,GE,0.0125
2012-02-29,pe,GL,0.0125
2012-02-29,pe,GLW,0.0125
2012-02-29,pe,GM,0.0125
2012-02-29,pe,GNRC,0.0125
2012-02-29,pe,HBAN,0.0125
2012-02-29,pe,HCA,0.0125
2012-02-29,pe,HPQ,0.0125
2012-02-29,pe,HUM,0.0125
2012-02-29,pe,IBKR,0.0125
2012-02-29,pe,INTC,0.0125
2012-02-29,pe,IP,0.0125
2012-02-29,pe,JPM,0.0125
2012-02-29,pe,KEY,0.0125
2012-02-29,pe,KLAC,0.0125
2012-02-29,pe,LHX,0.0125
2012-02-29,pe,LLY,0.0125
2012-02-29,pe,LMT,0.0125
2012-02-29,pe,MET,0.0125
2012-02-29,pe,MGM,0.0125
2012-02-29,pe,MPC,0.0125
2012-02-29,pe,MSFT,0.0125
2012-02-29,pe,NOC,0.0125
2012-02-29,pe,PEG,0.0125
2012-02-29,pe,PNC,0.0125
2012-02-29,pe,PPL,0.0125
2012-02-29,pe,PRU,0.0125
2012-02-29,pe,RCL,0.0125
2012-02-29,pe,RTX,0.0125
2012-02-29,pe,SRE,0.0125
2012-02-29,pe,STLD,0.0125
2012-02-29,pe,STT,0.0125
2012-02-29,pe,STZ,0.0125
2012-02-29,pe,TAP,0.0125
2012-02-29,pe,TDY,0.0125
2012-02-29,pe,TER,0.0125
2012-02-29,pe,TSN,0.0125
2012-02-29,pe,UAL,0.0125
2012-02-29,pe,UHS,0.0125
2012-02-29,pe,UNH,0.0125
2012-02-29,pe,VLO,0.0125
2012-02-29,pe,WDC,0.0125
2012-02-29,pe,WFC,0.0125
2012-02-29,pe,XOM,0.0125
2012-02-29,pe,ZBRA,0.0125
2012-02-29,pe,ADSK,-0.0125
2012-02-29,pe,AES,-0.0125
2012-02-29,pe,AKAM,-0.0125
2012-02-29,pe,ALGN,-0.0125
2012-02-29,pe,AMT,-0.0125
2012-02-29,pe,AMZN,-0.0125
2012-02-29,pe,ARE,-0.0125
2012-02-29,pe,AVB,-0.0125
2012-02-29,pe,BAC,-0.0125
2012-02-29,pe,BKNG,-0.0125
2012-02-29,pe,BXP,-0.0125
2012-02-29,pe,CCI,-0.0125
2012-02-29,pe,CDNS,-0.0125
2012-02-29,pe,CINF,-0.0125
2012-02-29,pe,CMG,-0.0125
2012-02-29,pe,CPT,-0.0125
2012-02-29,pe,CSGP,-0.0125
2012-02-29,pe,DHI,-0.0125
2012-02-29,pe,DLR,-0.0125
2012-02-29,pe,DOC,-0.0125
2012-02-29,pe,ECL,-0.0125
2012-02-29,pe,EL,-0.0125
2012-02-29,pe,EOG,-0.0125
2012-02-29,pe,EPAM,-0.0125
2012-02-29,pe,EQIX,-0.0125
2012-02-29,pe,ESS,-0.0125
2012-02-29,pe,EW,-0.0125
2012-02-29,pe,EXR,-0.0125
2012-02-29,pe,FAST,-0.0125
2012-02-29,pe,FFIV,-0.0125
2012-02-29,pe,FRT,-0.0125
2012-02-29,pe,FTNT,-0.0125
2012-02-29,pe,GOOGL,-0.0125
2012-02-29,pe,IDXX,-0.0125
2012-02-29,pe,ISRG,-0.0125
2012-02-29,pe,IT,-0.0125
2012-02-29,pe,KIM,-0.0125
2012-02-29,pe,KKR,-0.0125
2012-02-29,pe,KMI,-0.0125
2012-02-29,pe,LDOS,-0.0125
2012-02-29,pe,LEN,-0.0125
2012-02-29,pe,LULU,-0.0125
2012-02-29,pe,LUV,-0.0125
2012-02-29,pe,LVS,-0.0125
2012-02-29,pe,LYB,-0.0125
2012-02-29,pe,MA,-0.0125
2012-02-29,pe,MAA,-0.0125
2012-02-29,pe,MAR,-0.0125
2012-02-29,pe,MLM,-0.0125
2012-02-29,pe,MNST,-0.0125
2012-02-29,pe,MPWR,-0.0125
2012-02-29,pe,NEM,-0.0125
2012-02-29,pe,O,-0.0125
2012-02-29,pe,ON,-0.0125
2012-02-29,pe,PSA,-0.0125
2012-02-29,pe,PTC,-0.0125
2012-02-29,pe,PWR,-0.0125
2012-02-29,pe,REG,-0.0125
2012-02-29,pe,ROL,-0.0125
2012-02-29,pe,RVTY,-0.0125
2012-02-29,pe,SATS,-0.0125
2012-02-29,pe,SBUX,-0.0125
2012-02-29,pe,SPG,-0.0125
2012-02-29,pe,T,-0.0125
2012-02-29,pe,TFC,-0.0125
2012-02-29,pe,TRGP,-0.0125
2012-02-29,pe,TRMB,-0.0125
2012-02-29,pe,TSCO,-0.0125
2012-02-29,pe,TT,-0.0125
2012-02-29,pe,TXT,-0.0125
2012-02-29,pe,TYL,-0.0125
2012-02-29,pe,UDR,-0.0125
2012-02-29,pe,ULTA,-0.0125
2012-02-29,pe,VRSN,-0.0125
2012-02-29,pe,VRTX,-0.0125
2012-02-29,pe,VTR,-0.0125
2012-02-29,pe,VZ,-0.0125
2012-02-29,pe,WELL,-0.0125
2012-02-29,pe,WMB,-0.0125
2012-02-29,pe,WY,-0.0125
2012-03-31,pe,ACGL,0.0125
2012-03-31,pe,AEP,0.0125
2012-03-31,pe,AFL,0.0125
2012-03-31,pe,AIG,0.0125
2012-03-31,pe,AIZ,0.0125
2012-03-31,pe,AMAT,0.0125
2012-03-31,pe,AMP,0.0125
2012-03-31,pe,AOS,0.0125
2012-03-31,pe,APA,0.0125
2012-03-31,pe,APTV,0.0125
2012-03-31,pe,BDX,0.0125
2012-03-31,pe,BNY,0.0125
2012-03-31,pe,C,0.0125
2012-03-31,pe,CB,0.0125
2012-03-31,pe,CF,0.0125
2012-03-31,pe,CI,0.0125
2012-03-31,pe,CME,0.0125
2012-03-31,pe,CNP,0.0125
2012-03-31,pe,COF,0.0125
2012-03-31,pe,COP,0.0125
2012-03-31,pe,CSX,0.0125
2012-03-31,pe,CVX,0.0125
2012-03-31,pe,DAL,0.0125
2012-03-31,pe,DE,0.0125
2012-03-31,pe,DOV,0.0125
2012-03-31,pe,DTE,0.0125
2012-03-31,pe,DVN,0.0125
2012-03-31,pe,EG,0.0125
2012-03-31,pe,ELV,0.0125
2012-03-31,pe,EQT,0.0125
2012-03-31,pe,EXC,0.0125
2012-03-31,pe,EXPE,0.0125
2012-03-31,pe,F,0.0125
2012-03-31,pe,FCX,0.0125
2012-03-31,pe,FDX,0.0125
2012-03-31,pe,FITB,0.0125
2012-03-31,pe,GD,0.0125
2012-03-31,pe,GE,0.0125
2012-03-31,pe,GEN,0.0125
2012-03-31,pe,GL,0.0125
2012-03-31,pe,GLW,0.0125
2012-03-31,pe,GM,0.0125
2012-03-31,pe,GNRC,0.0125
2012-03-31,pe,HAL,0.0125
2012-03-31,pe,HBAN,0.0125
2012-03-31,pe,HCA,0.0125
2012-03-31,pe,HPQ,0.0125
2012-03-31,pe,HUM,0.0125
2012-03-31,pe,INTC,0.0125
2012-03-31,pe,JPM,0.0125
2012-03-31,pe,KEY,0.0125
2012-03-31,pe,LLY,0.0125
2012-03-31,pe,LMT,0.0125
2012-03-31,pe,MET,0.0125
2012-03-31,pe,MGM,0.0125
2012-03-31,pe,MOS,0.0125
2012-03-31,pe,MPC,0.0125
2012-03-31,pe,MSFT,0.0125
2012-03-31,pe,NOC,0.0125
2012-03-31,pe,NSC,0.0125
2012-03-31,pe,OXY,0.0125
2012-03-31,pe,PEG,0.0125
2012-03-31,pe,PH,0.0125
2012-03-31,pe,PNC,0.0125
2012-03-31,pe,PPL,0.0125
2012-03-31,pe,RCL,0.0125
2012-03-31,pe,RTX,0.0125
2012-03-31,pe,SRE,0.0125
2012-03-31,pe,STX,0.0125
2012-03-31,pe,STZ,0.0125
2012-03-31,pe,TAP,0.0125
2012-03-31,pe,TDY,0.0125
2012-03-31,pe,TER,0.0125
2012-03-31,pe,TSN,0.0125
2012-03-31,pe,UAL,0.0125
2012-03-31,pe,UHS,0.0125
2012-03-31,pe,VLO,0.0125
2012-03-31,pe,WDC,0.0125
2012-03-31,pe,WFC,0.0125
2012-03-31,pe,XOM,0.0125
2012-03-31,pe,ADSK,-0.012345679012345678
2012-03-31,pe,AEE,-0.012345679012345678
2012-03-31,pe,AES,-0.012345679012345678
2012-03-31,pe,AKAM,-0.012345679012345678
2012-03-31,pe,ALGN,-0.012345679012345678
2012-03-31,pe,AMT,-0.012345679012345678
2012-03-31,pe,AMZN,-0.012345679012345678
2012-03-31,pe,ARE,-0.012345679012345678
2012-03-31,pe,AVB,-0.012345679012345678
2012-03-31,pe,BKNG,-0.012345679012345678
2012-03-31,pe,BXP,-0.012345679012345678
2012-03-31,pe,CBRE,-0.012345679012345678
2012-03-31,pe,CCI,-0.012345679012345678
2012-03-31,pe,CDNS,-0.012345679012345678
2012-03-31,pe,CINF,-0.012345679012345678
2012-03-31,pe,CMG,-0.012345679012345678
2012-03-31,pe,CPT,-0.012345679012345678
2012-03-31,pe,CSGP,-0.012345679012345678
2012-03-31,pe,DHI,-0.012345679012345678
2012-03-31,pe,DLR,-0.012345679012345678
2012-03-31,pe,EA,-0.012345679012345678
2012-03-31,pe,ECL,-0.012345679012345678
2012-03-31,pe,EL,-0.012345679012345678
2012-03-31,pe,EPAM,-0.012345679012345678
2012-03-31,pe,EQIX,-0.012345679012345678
2012-03-31,pe,ESS,-0.012345679012345678
2012-03-31,pe,EW,-0.012345679012345678
2012-03-31,pe,EXR,-0.012345679012345678
2012-03-31,pe,FAST,-0.012345679012345678
2012-03-31,pe,FFIV,-0.012345679012345678
2012-03-31,pe,FRT,-0.012345679012345678
2012-03-31,pe,FTNT,-0.012345679012345678
2012-03-31,pe,GOOGL,-0.012345679012345678
2012-03-31,pe,HIG,-0.012345679012345678
2012-03-31,pe,HST,-0.012345679012345678
2012-03-31,pe,IDXX,-0.012345679012345678
2012-03-31,pe,ISRG,-0.012345679012345678
2012-03-31,pe,IT,-0.012345679012345678
2012-03-31,pe,KIM,-0.012345679012345678
2012-03-31,pe,KKR,-0.012345679012345678
2012-03-31,pe,KMI,-0.012345679012345678
2012-03-31,pe,LDOS,-0.012345679012345678
2012-03-31,pe,LEN,-0.012345679012345678
2012-03-31,pe,LHX,-0.012345679012345678
2012-03-31,pe,LULU,-0.012345679012345678
2012-03-31,pe,LVS,-0.012345679012345678
2012-03-31,pe,MAA,-0.012345679012345678
2012-03-31,pe,MAR,-0.012345679012345678
2012-03-31,pe,MLM,-0.012345679012345678
2012-03-31,pe,MNST,-0.012345679012345678
2012-03-31,pe,MPWR,-0.012345679012345678
2012-03-31,pe,MS,-0.012345679012345678
2012-03-31,pe,NEM,-0.012345679012345678
2012-03-31,pe,NFLX,-0.012345679012345678
2012-03-31,pe,NTAP,-0.012345679012345678
2012-03-31,pe,NVR,-0.012345679012345678
2012-03-31,pe,O,-0.012345679012345678
2012-03-31,pe,ON,-0.012345679012345678
2012-03-31,pe,PLD,-0.012345679012345678
2012-03-31,pe,PNR,-0.012345679012345678
2012-03-31,pe,PSA,-0.012345679012345678
2012-03-31,pe,PTC,-0.012345679012345678
2012-03-31,pe,REG,-0.012345679012345678
2012-03-31,pe,ROL,-0.012345679012345678
2012-03-31,pe,RVTY,-0.012345679012345678
2012-03-31,pe,SBUX,-0.012345679012345678
2012-03-31,pe,SPG,-0.012345679012345678
2012-03-31,pe,T,-0.012345679012345678
2012-03-31,pe,TFC,-0.012345679012345678
2012-03-31,pe,TRGP,-0.012345679012345678
2012-03-31,pe,TRMB,-0.012345679012345678
2012-03-31,pe,TYL,-0.012345679012345678
2012-03-31,pe,UDR,-0.012345679012345678
2012-03-31,pe,ULTA,-0.012345679012345678
2012-03-31,pe,VRSN,-0.012345679012345678
2012-03-31,pe,VRTX,-0.012345679012345678
2012-03-31,pe,VTR,-0.012345679012345678
2012-03-31,pe,VZ,-0.012345679012345678
2012-03-31,pe,WELL,-0.012345679012345678
2012-03-31,pe,WMB,-0.012345679012345678
2012-03-31,pe,WY,-0.012345679012345678
2012-04-30,pe,ACGL,0.012345679012345678
2012-04-30,pe,AEP,0.012345679012345678
2012-04-30,pe,AFL,0.012345679012345678
2012-04-30,pe,AIG,0.012345679012345678
2012-04-30,pe,AIZ,0.012345679012345678
2012-04-30,pe,AMAT,0.012345679012345678
2012-04-30,pe,AMP,0.012345679012345678
2012-04-30,pe,AOS,0.012345679012345678
2012-04-30,pe,APA,0.012345679012345678
2012-04-30,pe,APTV,0.012345679012345678
2012-04-30,pe,BDX,0.012345679012345678
2012-04-30,pe,BLK,0.012345679012345678
2012-04-30,pe,BNY,0.012345679012345678
2012-04-30,pe,C,0.012345679012345678
2012-04-30,pe,CB,0.012345679012345678
2012-04-30,pe,CF,0.012345679012345678
2012-04-30,pe,CI,0.012345679012345678
2012-04-30,pe,CME,0.012345679012345678
2012-04-30,pe,CMI,0.012345679012345678
2012-04-30,pe,CNP,0.012345679012345678
2012-04-30,pe,COF,0.012345679012345678
2012-04-30,pe,COP,0.012345679012345678
2012-04-30,pe,CVX,0.012345679012345678
2012-04-30,pe,DAL,0.012345679012345678
2012-04-30,pe,DE,0.012345679012345678
2012-04-30,pe,DECK,0.012345679012345678
2012-04-30,pe,DOV,0.012345679012345678
2012-04-30,pe,DVN,0.012345679012345678
2012-04-30,pe,EG,0.012345679012345678
2012-04-30,pe,ELV,0.012345679012345678
2012-04-30,pe,EQT,0.012345679012345678
2012-04-30,pe,EXC,0.012345679012345678
2012-04-30,pe,F,0.012345679012345678
2012-04-30,pe,FCX,0.012345679012345678
2012-04-30,pe,FDX,0.012345679012345678
2012-04-30,pe,FITB,0.012345679012345678
2012-04-30,pe,GD,0.012345679012345678
2012-04-30,pe,GE,0.012345679012345678
2012-04-30,pe,GEN,0.012345679012345678
2012-04-30,pe,GL,0.012345679012345678
2012-04-30,pe,GLW,0.012345679012345678
2012-04-30,pe,GM,0.012345679012345678
2012-04-30,pe,GNRC,0.012345679012345678
2012-04-30,pe,HAL,0.012345679012345678
2012-04-30,pe,HBAN,0.012345679012345678
2012-04-30,pe,HCA,0.012345679012345678
2012-04-30,pe,HPQ,0.012345679012345678
2012-04-30,pe,HUM,0.012345679012345678
2012-04-30,pe,INTC,0.012345679012345678
2012-04-30,pe,JBL,0.012345679012345678
2012-04-30,pe,JPM,0.012345679012345678
2012-04-30,pe,KEY,0.012345679012345678
2012-04-30,pe,KLAC,0.012345679012345678
2012-04-30,pe,LLY,0.012345679012345678
2012-04-30,pe,LMT,0.012345679012345678
2012-04-30,pe,MDT,0.012345679012345678
2012-04-30,pe,MET,0.012345679012345678
2012-04-30,pe,MGM,0.012345679012345678
2012-04-30,pe,MOS,0.012345679012345678
2012-04-30,pe,MPC,0.012345679012345678
2012-04-30,pe,MSFT,0.012345679012345678
2012-04-30,pe,NDAQ,0.012345679012345678
2012-04-30,pe,NOC,0.012345679012345678
2012-04-30,pe,OXY,0.012345679012345678
2012-04-30,pe,PEG,0.012345679012345678
2012-04-30,pe,PPL,0.012345679012345678
2012-04-30,pe,PSX,0.012345679012345678
2012-04-30,pe,RCL,0.012345679012345678
2012-04-30,pe,RTX,0.012345679012345678
2012-04-30,pe,STX,0.012345679012345678
2012-04-30,pe,STZ,0.012345679012345678
2012-04-30,pe,TAP,0.012345679012345678
2012-04-30,pe,TDY,0.012345679012345678
2012-04-30,pe,TER,0.012345679012345678
2012-04-30,pe,TSN,0.012345679012345678
2012-04-30,pe,UHS,0.012345679012345678
2012-04-30,pe,UNH,0.012345679012345678
2012-04-30,pe,VLO,0.012345679012345678
2012-04-30,pe,WDC,0.012345679012345678
2012-04-30,pe,WFC,0.012345679012345678
2012-04-30,pe,XOM,0.012345679012345678
2012-04-30,pe,ADSK,-0.012345679012345678
2012-04-30,pe,AEE,-0.012345679012345678
2012-04-30,pe,AES,-0.012345679012345678
2012-04-30,pe,AKAM,-0.012345679012345678
2012-04-30,pe,ALGN,-0.012345679012345678
2012-04-30,pe,AMT,-0.012345679012345678
2012-04-30,pe,AMZN,-0.012345679012345678
2012-04-30,pe,ARE,-0.012345679012345678
2012-04-30,pe,AVB,-0.012345679012345678
2012-04-30,pe,BKNG,-0.012345679012345678
2012-04-30,pe,BXP,-0.012345679012345678
2012-04-30,pe,CCI,-0.012345679012345678
2012-04-30,pe,CDNS,-0.012345679012345678
2012-04-30,pe,CINF,-0.012345679012345678
2012-04-30,pe,CMG,-0.012345679012345678
2012-04-30,pe,CPT,-0.012345679012345678
2012-04-30,pe,CSGP,-0.012345679012345678
2012-04-30,pe,DHI,-0.012345679012345678
2012-04-30,pe,DLR,-0.012345679012345678
2012-04-30,pe,EA,-0.012345679012345678
2012-04-30,pe,ECL,-0.012345679012345678
2012-04-30,pe,EL,-0.012345679012345678
2012-04-30,pe,EPAM,-0.012345679012345678
2012-04-30,pe,EQIX,-0.012345679012345678
2012-04-30,pe,ESS,-0.012345679012345678
2012-04-30,pe,EW,-0.012345679012345678
2012-04-30,pe,EXR,-0.012345679012345678
2012-04-30,pe,FAST,-0.012345679012345678
2012-04-30,pe,FFIV,-0.012345679012345678
2012-04-30,pe,FRT,-0.012345679012345678
2012-04-30,pe,FTNT,-0.012345679012345678
2012-04-30,pe,GOOGL,-0.012345679012345678
2012-04-30,pe,HIG,-0.012345679012345678
2012-04-30,pe,HST,-0.012345679012345678
2012-04-30,pe,IDXX,-0.012345679012345678
2012-04-30,pe,ISRG,-0.012345679012345678
2012-04-30,pe,IT,-0.012345679012345678
2012-04-30,pe,KIM,-0.012345679012345678
2012-04-30,pe,KKR,-0.012345679012345678
2012-04-30,pe,KMI,-0.012345679012345678
2012-04-30,pe,LDOS,-0.012345679012345678
2012-04-30,pe,LEN,-0.012345679012345678
2012-04-30,pe,LHX,-0.012345679012345678
2012-04-30,pe,LULU,-0.012345679012345678
2012-04-30,pe,MA,-0.012345679012345678
2012-04-30,pe,MAA,-0.012345679012345678
2012-04-30,pe,MAR,-0.012345679012345678
2012-04-30,pe,MLM,-0.012345679012345678
2012-04-30,pe,MNST,-0.012345679012345678
2012-04-30,pe,MPWR,-0.012345679012345678
2012-04-30,pe,MS,-0.012345679012345678
2012-04-30,pe,NEM,-0.012345679012345678
2012-04-30,pe,NFLX,-0.012345679012345678
2012-04-30,pe,NVR,-0.012345679012345678
2012-04-30,pe,NXPI,-0.012345679012345678
2012-04-30,pe,O,-0.012345679012345678
2012-04-30,pe,ON,-0.012345679012345678
2012-04-30,pe,PLD,-0.012345679012345678
2012-04-30,pe,PNR,-0.012345679012345678
2012-04-30,pe,PSA,-0.012345679012345678
2012-04-30,pe,PTC,-0.012345679012345678
2012-04-30,pe,REG,-0.012345679012345678
2012-04-30,pe,ROL,-0.012345679012345678
2012-04-30,pe,RVTY,-0.012345679012345678
2012-04-30,pe,SBUX,-0.012345679012345678
2012-04-30,pe,SPG,-0.012345679012345678
2012-04-30,pe,T,-0.012345679012345678
2012-04-30,pe,TFC,-0.012345679012345678
2012-04-30,pe,TRGP,-0.012345679012345678
2012-04-30,pe,TRMB,-0.012345679012345678
2012-04-30,pe,TSCO,-0.012345679012345678
2012-04-30,pe,TYL,-0.012345679012345678
2012-04-30,pe,UDR,-0.012345679012345678
2012-04-30,pe,ULTA,-0.012345679012345678
2012-04-30,pe,VRSK,-0.012345679012345678
2012-04-30,pe,VRSN,-0.012345679012345678
2012-04-30,pe,VTR,-0.012345679012345678
2012-04-30,pe,VZ,-0.012345679012345678
2012-04-30,pe,WELL,-0.012345679012345678
2012-04-30,pe,WMB,-0.012345679012345678
2012-04-30,pe,WY,-0.012345679012345678
2012-05-31,pe,ACGL,0.012345679012345678
2012-05-31,pe,AEP,0.012345679012345678
2012-05-31,pe,AFL,0.012345679012345678
2012-05-31,pe,AIG,0.012345679012345678
2012-05-31,pe,AIZ,0.012345679012345678
2012-05-31,pe,AMAT,0.012345679012345678
2012-05-31,pe,AMP,0.012345679012345678
2012-05-31,pe,AOS,0.012345679012345678
2012-05-31,pe,APA,0.012345679012345678
2012-05-31,pe,APTV,0.012345679012345678
2012-05-31,pe,BDX,0.012345679012345678
2012-05-31,pe,BLK,0.012345679012345678
2012-05-31,pe,BNY,0.012345679012345678
2012-05-31,pe,C,0.012345679012345678
2012-05-31,pe,CAT,0.012345679012345678
2012-05-31,pe,CB,0.012345679012345678
2012-05-31,pe,CF,0.012345679012345678
2012-05-31,pe,CI,0.012345679012345678
2012-05-31,pe,CME,0.012345679012345678
2012-05-31,pe,CMI,0.012345679012345678
2012-05-31,pe,CNP,0.012345679012345678
2012-05-31,pe,COF,0.012345679012345678
2012-05-31,pe,COP,0.012345679012345678
2012-05-31,pe,CVX,0.012345679012345678
2012-05-31,pe,DAL,0.012345679012345678
2012-05-31,pe,DE,0.012345679012345678
2012-05-31,pe,DOV,0.012345679012345678
2012-05-31,pe,DVN,0.012345679012345678
2012-05-31,pe,EG,0.012345679012345678
2012-05-31,pe,ELV,0.012345679012345678
2012-05-31,pe,EQT,0.012345679012345678
2012-05-31,pe,ETN,0.012345679012345678
2012-05-31,pe,EXC,0.012345679012345678
2012-05-31,pe,F,0.012345679012345678
2012-05-31,pe,FCX,0.012345679012345678
2012-05-31,pe,FITB,0.012345679012345678
2012-05-31,pe,GD,0.012345679012345678
2012-05-31,pe,GE,0.012345679012345678
2012-05-31,pe,GEN,0.012345679012345678
2012-05-31,pe,GL,0.012345679012345678
2012-05-31,pe,GLW,0.012345679012345678
2012-05-31,pe,GM,0.012345679012345678
2012-05-31,pe,GNRC,0.012345679012345678
